                  _01140000      _01040025      _00939017
 30/12/1993               0              0              0
 31/12/1993               0              0              0
 01/01/1994               0              0              0
 02/01/1994               0              0              0
 03/01/1994               0              0              0
 04/01/1994               0              0              0
 05/01/1994               0              0           12,5
 06/01/1994               0           26,3           35,8
 07/01/1994               0              0            1,2
 08/01/1994               0              0              0
 09/01/1994               0              0              0
 10/01/1994               0              0              0
 11/01/1994               0              0              3
 12/01/1994               0              0              0
 13/01/1994               0              0              0
 14/01/1994               0              0              0
 15/01/1994               0              0              0
 16/01/1994            96,6           15,3             10
 17/01/1994               0              0           36,6
 18/01/1994               0              0              7
 19/01/1994               0              0              0
 20/01/1994               0              0              0
 21/01/1994               0              0              0
 22/01/1994               0              0              0
 23/01/1994               0              0              0
 24/01/1994               0              0              0
 25/01/1994               0            8,2           11,2
 26/01/1994               0              0              0
 27/01/1994               0              0              0
 28/01/1994               0              0              0
 29/01/1994               0              0              0
 30/01/1994               0              0              0
 31/01/1994               0              0            1,8
 01/02/1994               0              0              0
 02/02/1994               0            0,6              0
 03/02/1994               0            0,4              0
 04/02/1994               0              0            3,5
 05/02/1994               0              0              0
 06/02/1994               0              0              4
 07/02/1994               0              0              0
 08/02/1994               0              0              0
 09/02/1994               0              0              0
 10/02/1994               0              0              0
 11/02/1994               0              0              0
 12/02/1994               0              0              0
 13/02/1994               0              0              0
 14/02/1994               0              0              0
 15/02/1994               0              0              0
 16/02/1994               0              0              0
 17/02/1994               0              0              0
 18/02/1994               0              0              0
 19/02/1994               0              0              0
 20/02/1994               0              0              0
 21/02/1994               0              0              0
 22/02/1994              47            2,5              0
 23/02/1994               5            1,2              0
 24/02/1994               0            1,3              0
 25/02/1994               0              0              0
 26/02/1994               0              0              0
 27/02/1994               0              0              0
 28/02/1994               0              0              0
 01/03/1994               0              0              0
 02/03/1994               0              0              0
 03/03/1994               0           29,3           14,2
 04/03/1994               0              0              0
 05/03/1994            55,1             21              0
 06/03/1994            72,7           87,5              0
 07/03/1994               0              0              0
 08/03/1994               0              0              0
 09/03/1994            44,4           75,5           16,1
 10/03/1994               0              8              0
 11/03/1994               0              0              0
 12/03/1994               0           20,2              0
 13/03/1994             7,8              0              0
 14/03/1994             2,3              0              0
 15/03/1994               0              0              0
 16/03/1994               0              0              0
 17/03/1994             4,2              0              0
 18/03/1994               0              0              0
 19/03/1994               0              0              0
 20/03/1994               0              0           35,6
 21/03/1994               0              0            3,1
 22/03/1994              23              0              0
 23/03/1994               0              0              0
 24/03/1994               0              0              0
 25/03/1994               0              0              0
 26/03/1994               0              0            7,4
 27/03/1994               0              0              0
 28/03/1994               0              0              0
 29/03/1994               2              0              0
 30/03/1994               0              0              0
 31/03/1994               7              0              0
 01/04/1994               0              0              0
 02/04/1994               0              0              0
 03/04/1994               0              0              0
 04/04/1994               5             41              0
 05/04/1994               0              0              0
 06/04/1994               0              0           11,4
 07/04/1994               0              0              0
 08/04/1994               0              0              0
 09/04/1994               7           39,8            3,7
 10/04/1994               0              0              0
 11/04/1994             5,7           14,5              0
 12/04/1994             2,8              0              0
 13/04/1994               0              0              2
 14/04/1994             4,1            7,6              0
 15/04/1994             5,9              0              0
 16/04/1994               0              0              0
 17/04/1994             3,2            4,6              0
 18/04/1994               0              0              0
 19/04/1994               0              0              0
 20/04/1994               0              0              0
 21/04/1994               0              0            4,1
 22/04/1994            12,4              0              0
 23/04/1994               0           12,4              0
 24/04/1994               0              0              0
 25/04/1994             6,9           10,7              0
 26/04/1994               0              0              0
 27/04/1994               0              0              0
 28/04/1994               0              0              0
 29/04/1994               0              0              0
 30/04/1994               0              0              0
 01/05/1994               0              0              0
 02/05/1994               4           11,8              0
 03/05/1994              10            0,6              0
 04/05/1994               0              0              0
 05/05/1994               0              0              0
 06/05/1994             6,8           13,5              0
 07/05/1994             4,2            7,2              0
 08/05/1994             4,2              0              0
 09/05/1994               0           11,7              0
 10/05/1994             3,4            1,8              0
 11/05/1994             2,9            8,6              0
 12/05/1994             5,2            2,6              0
 13/05/1994               3              0              0
 14/05/1994             2,8              0              0
 15/05/1994               0              0              0
 16/05/1994               0            1,7              0
 17/05/1994               0              0              0
 18/05/1994               0              0              0
 19/05/1994               0              0              0
 20/05/1994               0              0              0
 21/05/1994               0              0              0
 22/05/1994               0              0              0
 23/05/1994               0              0              0
 24/05/1994               0              0              0
 25/05/1994               0            0,8              0
 26/05/1994               0              0              0
 27/05/1994               0              0              0
 28/05/1994               0              0              0
 29/05/1994               0              0              0
 30/05/1994               0              0              0
 31/05/1994               0              0              0
 01/06/1994             6,6            2,9              0
 02/06/1994               0              0              0
 03/06/1994               0              0              0
 04/06/1994               0              0              0
 05/06/1994               0              0              0
 06/06/1994               0              0              0
 07/06/1994               0              0              0
 08/06/1994               0            0,6              0
 09/06/1994               0              0              0
 10/06/1994               0              0              0
 11/06/1994               0              0              0
 12/06/1994               0            1,5              0
 13/06/1994               0              0              0
 14/06/1994               0            7,9              0
 15/06/1994               4              0              0
 16/06/1994               2            9,6              0
 17/06/1994               0            0,9              0
 18/06/1994               0              0              0
 19/06/1994               0              0              0
 20/06/1994               0            2,6              0
 21/06/1994               0              0              0
 22/06/1994               0              0              0
 23/06/1994               0              0              0
 24/06/1994               0              0              0
 25/06/1994               0              0              0
 26/06/1994               0              0              0
 27/06/1994               0              0              0
 28/06/1994               0              0              0
 29/06/1994               9            3,5              0
 30/06/1994               0            9,7              0
 01/07/1994              10           15,1              0
 02/07/1994               0           27,7              0
 03/07/1994            12,7              5           14,5
 04/07/1994             5,5            6,8              0
 05/07/1994             3,1            5,3              0
 06/07/1994             2,5              2              0
 07/07/1994               0              0              0
 08/07/1994             8,1           36,9              0
 09/07/1994               0            0,5              0
 10/07/1994               0              0              0
 11/07/1994               0              0              0
 12/07/1994               0            1,7              0
 13/07/1994               0              0              0
 14/07/1994             6,6              0              0
 15/07/1994               0            0,8              0
 16/07/1994               0              0              0
 17/07/1994               4              0              0
 18/07/1994               0            5,4              0
 19/07/1994               0              0              0
 20/07/1994               0              0              0
 21/07/1994               0            1,8              0
 22/07/1994               0              0              0
 23/07/1994               0              0              0
 24/07/1994               0              0              0
 25/07/1994               0              0              0
 26/07/1994               0              0              0
 27/07/1994               0              0              0
 28/07/1994               0            7,4              0
 29/07/1994               0              0              0
 30/07/1994               0            2,3              0
 31/07/1994               0              0              0
 01/08/1994               0              0              0
 02/08/1994               0              0              0
 03/08/1994               0              0              0
 04/08/1994               0              0              0
 05/08/1994               0              0              0
 06/08/1994               0              0              0
 07/08/1994               0            2,1              0
 08/08/1994               0              0              0
 09/08/1994               0              0              0
 10/08/1994               0              0              0
 11/08/1994               0              0              0
 12/08/1994               0              0              0
 13/08/1994               0            1,4              0
 14/08/1994               0              0              0
 15/08/1994               0              0              0
 16/08/1994               0              0              0
 17/08/1994               0              0              0
 18/08/1994               0            1,8              0
 19/08/1994               0              0              0
 20/08/1994               0              0              0
 21/08/1994               0              0              0
 22/08/1994               0            8,2              0
 23/08/1994               0            2,4              0
 24/08/1994               0              0              0
 25/08/1994               0              0              0
 26/08/1994               0              0              0
 27/08/1994               0              0              0
 28/08/1994               0              0              0
 29/08/1994               0              0              0
 30/08/1994               0              0              0
 31/08/1994               0              0              0
 01/09/1994               0            1,7              0
 02/09/1994               0              0              0
 03/09/1994               0              0              0
 04/09/1994               0              0              0
 05/09/1994               0              0              0
 06/09/1994             7,7            4,6              0
 07/09/1994               0              0              0
 08/09/1994               0            5,1              0
 09/09/1994               0              0              0
 10/09/1994             1,4              0              0
 11/09/1994               0              0              0
 12/09/1994               0            0,5              0
 13/09/1994               0              0              0
 14/09/1994               0              0              0
 15/09/1994               0              0              0
 16/09/1994               0            0,1              0
 17/09/1994               0              0              0
 18/09/1994               0              0              0
 19/09/1994               0              0              0
 20/09/1994               0              0              0
 21/09/1994               0              0              0
 22/09/1994               0            0,3              0
 23/09/1994               0              0              0
 24/09/1994             7,7            0,6              0
 25/09/1994               0              0              0
 26/09/1994               0              0              0
 27/09/1994               0              0              0
 28/09/1994               0              0              0
 29/09/1994               0              0              0
 30/09/1994             1,3              0              0
 01/10/1994               0            0,9              0
 02/10/1994               0              0              0
 03/10/1994               0            1,5              0
 04/10/1994               0              0              0
 05/10/1994               0              0              0
 06/10/1994               0              0              0
 07/10/1994               0              0              0
 08/10/1994               0              0              0
 09/10/1994               0              0              0
 10/10/1994               0              0              0
 11/10/1994               0              0              0
 12/10/1994               0              0              0
 13/10/1994               0              0              0
 14/10/1994               0              0              0
 15/10/1994               0            0,1              0
 16/10/1994               0            2,1              0
 17/10/1994               0              0              0
 18/10/1994               0              0              0
 19/10/1994               0              0              0
 20/10/1994               0              0              0
 21/10/1994               0              0              0
 22/10/1994               0              0              0
 23/10/1994               0              0              0
 24/10/1994               0              0              0
 25/10/1994               0              0              0
 26/10/1994               0              0              0
 27/10/1994               0              0              0
 28/10/1994               0              0              0
 29/10/1994               0              0              0
 30/10/1994               0              0              0
 31/10/1994               0              0              0
 01/11/1994               0              0              0
 02/11/1994               0              0              0
 03/11/1994               0              0              0
 04/11/1994               0              0              0
 05/11/1994               0              0              0
 06/11/1994               0              0              0
 07/11/1994               0              0              0
 08/11/1994               0              0              0
 09/11/1994               0              0              0
 10/11/1994               0              0              0
 11/11/1994               0              0              0
 12/11/1994               0              0              0
 13/11/1994               0              0              0
 14/11/1994               0              0              0
 15/11/1994               0              0              0
 16/11/1994               0              0              0
 17/11/1994               0              0              0
 18/11/1994               0              0            7,2
 19/11/1994               0              0              0
 20/11/1994             3,8              0              0
 21/11/1994             2,8            3,4              0
 22/11/1994               0           51,8              0
 23/11/1994               0              0              0
 24/11/1994               0            2,2              0
 25/11/1994               0              0              0
 26/11/1994               0              0              0
 27/11/1994               0              0              0
 28/11/1994               0              0              0
 29/11/1994               0              0              0
 30/11/1994               0              0              0
 01/12/1994               0              0              0
 02/12/1994               0              0              0
 03/12/1994               0              0              0
 04/12/1994               0              0              0
 05/12/1994               0              0              0
 06/12/1994               0              0              0
 07/12/1994               0              0              0
 08/12/1994               0              0              0
 09/12/1994               0              0              0
 10/12/1994               0              0              0
 11/12/1994               0              0              0
 12/12/1994             5,6              0              0
 13/12/1994               0              0              0
 14/12/1994               0              0              0
 15/12/1994               0              0              0
 16/12/1994               0              0              0
 17/12/1994               0              0              0
 18/12/1994               0              0              0
 19/12/1994               0              0              0
 20/12/1994             4,4              2            6,5
 21/12/1994               0              0              0
 22/12/1994               0              0              0
 23/12/1994               0              0              0
 24/12/1994             2,2              0              0
 25/12/1994               0            4,6              0
 26/12/1994               0              0            2,3
 27/12/1994               0              0              0
 28/12/1994             4,8           15,6              0
 29/12/1994               0            0,2              0
 30/12/1994               0              0              0
 31/12/1994               0              0              0
 01/01/1995               0              0              0
 02/01/1995               0              0              0
 03/01/1995               0              0              0
 04/01/1995               0              0           20,5
 05/01/1995              20           36,4              0
 06/01/1995               0              0           55,9
 07/01/1995               0            7,6           64,8
 08/01/1995               0              0              0
 09/01/1995               0              0              0
 10/01/1995             3,5              0            7,5
 11/01/1995               0              0              0
 12/01/1995               0              0              0
 13/01/1995               0              0              0
 14/01/1995             3,2              0            0,6
 15/01/1995               0              0              0
 16/01/1995               0              0              0
 17/01/1995               0              0              0
 18/01/1995               0              0              0
 19/01/1995               0              0              0
 20/01/1995               0              0              0
 21/01/1995               0              0              0
 22/01/1995               0              0              0
 23/01/1995               0              0            7,1
 24/01/1995               0              0              0
 25/01/1995               0              0              0
 26/01/1995               0              0              0
 27/01/1995               0              0              0
 28/01/1995               0              0              0
 29/01/1995               0              0              0
 30/01/1995               0              0              0
 31/01/1995               0              0              0
 01/02/1995               0              0              0
 02/02/1995               0              0              0
 03/02/1995               0              0              0
 04/02/1995               0              0              0
 05/02/1995               0            4,6            101
 06/02/1995               0              0              7
 07/02/1995               0              0              0
 08/02/1995               0            0,6              0
 09/02/1995               0              0              0
 10/02/1995               0             20           10,7
 11/02/1995               4              0              0
 12/02/1995               0              0              0
 13/02/1995               0              0              0
 14/02/1995               0              0              0
 15/02/1995               0              0              0
 16/02/1995               0              0           50,7
 17/02/1995               0           16,3              6
 18/02/1995               0              0              0
 19/02/1995               0              0              5
 20/02/1995               0              0              0
 21/02/1995               0              0              0
 22/02/1995               0              0              0
 23/02/1995               0            1,8              0
 24/02/1995               0              0              0
 25/02/1995               0              0              0
 26/02/1995            13,6              0              0
 27/02/1995               0              0           15,2
 28/02/1995               0              0              1
 01/03/1995               3              0              0
 02/03/1995               0              0              0
 03/03/1995               0              0              0
 04/03/1995               0              0              0
 05/03/1995               0              0              0
 06/03/1995               0              0              0
 07/03/1995               0              0              0
 08/03/1995               0              0              0
 09/03/1995               0              0              0
 10/03/1995             7,4              0              0
 11/03/1995               0              0              0
 12/03/1995               0              0              0
 13/03/1995               0              0              0
 14/03/1995               0              0            7,3
 15/03/1995            23,5            1,8              0
 16/03/1995             5,5            2,3              0
 17/03/1995               0              0              0
 18/03/1995               0              0              0
 19/03/1995             2,3              0              0
 20/03/1995               0              0              0
 21/03/1995               0              0              0
 22/03/1995               0              0              0
 23/03/1995               0              0              0
 24/03/1995               0              0              0
 25/03/1995            49,5           54,4          166,5
 26/03/1995               0              0              0
 27/03/1995            27,8           44,4              0
 28/03/1995               0              0             21
 29/03/1995               0              0              0
 30/03/1995               0              0              0
 31/03/1995               0              0              0
 01/04/1995               0              .              0
 02/04/1995               0              .              0
 03/04/1995               0              .              0
 04/04/1995               0              .              2
 05/04/1995             3,7              .              0
 06/04/1995               0              .              0
 07/04/1995               0              .              0
 08/04/1995               0              .              0
 09/04/1995             4,2              .              0
 10/04/1995               0              .              0
 11/04/1995               0              .              0
 12/04/1995               0              .              0
 13/04/1995               0              .              0
 14/04/1995               0              .             84
 15/04/1995            31,2              .              0
 16/04/1995             5,2              .              0
 17/04/1995            10,7              .              0
 18/04/1995            18,2              .              0
 19/04/1995               0              .              0
 20/04/1995               0              .              0
 21/04/1995               0              .              0
 22/04/1995               0              .              0
 23/04/1995               0              .              0
 24/04/1995               0              .              0
 25/04/1995               0              .              0
 26/04/1995               0              .              0
 27/04/1995               0              .              0
 28/04/1995               0              .              0
 29/04/1995               0              .              0
 30/04/1995               0              .              0
 01/05/1995               0              0              0
 02/05/1995               0              0              0
 03/05/1995               0              0              0
 04/05/1995               0              0              0
 05/05/1995               0              0              0
 06/05/1995               0            7,4              0
 07/05/1995               0              0              0
 08/05/1995               0              0              0
 09/05/1995               0              0              0
 10/05/1995               0              0              0
 11/05/1995               0              0              0
 12/05/1995               0            0,1              0
 13/05/1995               0              0              0
 14/05/1995            18,9              2              0
 15/05/1995               0              0              0
 16/05/1995               0            1,9              0
 17/05/1995               0              0              0
 18/05/1995               0              0              0
 19/05/1995             2,7              0              0
 20/05/1995               0              0              0
 21/05/1995               0            4,9              0
 22/05/1995               0              0           24,2
 23/05/1995               0            9,9             55
 24/05/1995             4,6            2,5           11,2
 25/05/1995               0            6,8              0
 26/05/1995               0            0,5              0
 27/05/1995               0              0              0
 28/05/1995               0            5,1              0
 29/05/1995               0            3,1             20
 30/05/1995               0            2,5              0
 31/05/1995               0              0              0
 01/06/1995               .              0              0
 02/06/1995               .              0              0
 03/06/1995               .              0              0
 04/06/1995               .            3,4              0
 05/06/1995               .              0              0
 06/06/1995               .              0              0
 07/06/1995               .              0              0
 08/06/1995               .              0              0
 09/06/1995               .            1,7              0
 10/06/1995               .              0              0
 11/06/1995               .              0              0
 12/06/1995               .            2,3              0
 13/06/1995               .              0              0
 14/06/1995               .            4,3              0
 15/06/1995               .              0              0
 16/06/1995               .            0,3              0
 17/06/1995               .              0              0
 18/06/1995               .              0              0
 19/06/1995               .              0              0
 20/06/1995               .              0              0
 21/06/1995               .            1,8              0
 22/06/1995               .              1              0
 23/06/1995               .              1              0
 24/06/1995               .            3,4              0
 25/06/1995               .              0              0
 26/06/1995               .              0              0
 27/06/1995               .              0              0
 28/06/1995               .            1,8              0
 29/06/1995               .            5,6              0
 30/06/1995               .            0,4              0
 01/07/1995               .            5,3              0
 02/07/1995               .              0              0
 03/07/1995               .            7,3              0
 04/07/1995               .            1,3              0
 05/07/1995               .              0              0
 06/07/1995               .            2,4              0
 07/07/1995               .              0              0
 08/07/1995               .            1,3              0
 09/07/1995               .              0              0
 10/07/1995               .              0              0
 11/07/1995               .              0              0
 12/07/1995               .              0              0
 13/07/1995               .              0              0
 14/07/1995               .              0              0
 15/07/1995               .            0,3              0
 16/07/1995               .              1              0
 17/07/1995               .           15,8              0
 18/07/1995               .              0              0
 19/07/1995               .            5,6              0
 20/07/1995               .            1,7              0
 21/07/1995               .              0              0
 22/07/1995               .            3,5              0
 23/07/1995               .              0              0
 24/07/1995               .            1,2              0
 25/07/1995               .            9,7              0
 26/07/1995               .            8,9              0
 27/07/1995               .              0              0
 28/07/1995               .              0              0
 29/07/1995               .            1,2              0
 30/07/1995               .              0              0
 31/07/1995               .            8,5              0
 01/08/1995               .            0,1              0
 02/08/1995               .              0              0
 03/08/1995               .              0              0
 04/08/1995               .              0              0
 05/08/1995               .              0              0
 06/08/1995               .            3,7              0
 07/08/1995               .              6              0
 08/08/1995               .            0,8              0
 09/08/1995               .            4,7              0
 10/08/1995               .              0              0
 11/08/1995               .              0              0
 12/08/1995               .              0              0
 13/08/1995               .              0              0
 14/08/1995               .              0              0
 15/08/1995               .              0              0
 16/08/1995               .              0              0
 17/08/1995               .              0              0
 18/08/1995               .              0              0
 19/08/1995               .              0              0
 20/08/1995               .              0              0
 21/08/1995               .              0              0
 22/08/1995               .            2,4              0
 23/08/1995               .            0,3              0
 24/08/1995               .              0              0
 25/08/1995               .              0              0
 26/08/1995               .              0              0
 27/08/1995               .           11,8              0
 28/08/1995               .              0              0
 29/08/1995               .            0,4              0
 30/08/1995               .              0              0
 31/08/1995               .            1,6              0
 01/09/1995               0              0              0
 02/09/1995               0              0              0
 03/09/1995               0              0              0
 04/09/1995               0              0              0
 05/09/1995               0              0              0
 06/09/1995               0            1,6              0
 07/09/1995              11            1,4              0
 08/09/1995               0              0              0
 09/09/1995               0            1,9              0
 10/09/1995               0            0,1              0
 11/09/1995               0              0              0
 12/09/1995               0              0              0
 13/09/1995               0              0              0
 14/09/1995               0              0              0
 15/09/1995               0              0              0
 16/09/1995               0              0              0
 17/09/1995               0              0              0
 18/09/1995               0              0              0
 19/09/1995               0              0              0
 20/09/1995               0              0              0
 21/09/1995               0              0              0
 22/09/1995               0              0              0
 23/09/1995             3,3              0              0
 24/09/1995             3,4            1,6              0
 25/09/1995               0            6,7              0
 26/09/1995               0              0              0
 27/09/1995               0              0              0
 28/09/1995               0              0              0
 29/09/1995               0              0              0
 30/09/1995               0              0              0
 01/10/1995               0              0              0
 02/10/1995               0              0              0
 03/10/1995               0              0              0
 04/10/1995               0              0              0
 05/10/1995               0              0              0
 06/10/1995               0              0              0
 07/10/1995               0              0              0
 08/10/1995               0              0              0
 09/10/1995               0              0              0
 10/10/1995               0              0              0
 11/10/1995               0              0              0
 12/10/1995               0              0              0
 13/10/1995               0              0              0
 14/10/1995               0              0              0
 15/10/1995               0              0              0
 16/10/1995               0              0              0
 17/10/1995               0              0              0
 18/10/1995               0              0              0
 19/10/1995               0              0              0
 20/10/1995               0              0              0
 21/10/1995               0              0              0
 22/10/1995               0              0              0
 23/10/1995               0              0              0
 24/10/1995               0              0              0
 25/10/1995               0              0              0
 26/10/1995               0              0              0
 27/10/1995               0              0              0
 28/10/1995               0              0              0
 29/10/1995               0              0              0
 30/10/1995               0              0              0
 31/10/1995               0              0              0
 01/11/1995               0              0              0
 02/11/1995               0              0              0
 03/11/1995               0              0            6,8
 04/11/1995               0              0              0
 05/11/1995               0            0,6              0
 06/11/1995               0              0              0
 07/11/1995             4,7              0              0
 08/11/1995               0              0              0
 09/11/1995               2            1,6              0
 10/11/1995               0              0              0
 11/11/1995               0              0              0
 12/11/1995               0              0              0
 13/11/1995             7,6            1,3             10
 14/11/1995               0              0              0
 15/11/1995               0              0              0
 16/11/1995               0              0              0
 17/11/1995               0              0              0
 18/11/1995               0              0              0
 19/11/1995               0             11              0
 20/11/1995             9,7              0              0
 21/11/1995               0              1              0
 22/11/1995             5,6           42,5              0
 23/11/1995             1,6           32,5              0
 24/11/1995               0              0            3,2
 25/11/1995               0              0           23,2
 26/11/1995              18           21,1           15,4
 27/11/1995            20,9           28,7              0
 28/11/1995               0            5,6              0
 29/11/1995               0              0              0
 30/11/1995               0              0              0
 01/12/1995               0              0              0
 02/12/1995               0            1,9              0
 03/12/1995               0              0              0
 04/12/1995               0              0              0
 05/12/1995               0              0              0
 06/12/1995             4,5              0              0
 07/12/1995            16,3              0              0
 08/12/1995             9,2             29              0
 09/12/1995               0           12,6              0
 10/12/1995             3,2              0              0
 11/12/1995               0              0              0
 12/12/1995               0              0              0
 13/12/1995               0              0              0
 14/12/1995               0              0              0
 15/12/1995               4              0              0
 16/12/1995             1,5           15,2              0
 17/12/1995               0              0            0,1
 18/12/1995               0              0              0
 19/12/1995               0              0              0
 20/12/1995               0              0              0
 21/12/1995               0              0              0
 22/12/1995               0              0              0
 23/12/1995               0              0           36,6
 24/12/1995               0              0              0
 25/12/1995               0              0           52,5
 26/12/1995               0              0           14,2
 27/12/1995            33,2              0            2,3
 28/12/1995               0           20,8           24,6
 29/12/1995               0              0            6,5
 30/12/1995            23,9              0              0
 31/12/1995            19,7           51,1              0
 01/01/1996               0              0              0
 02/01/1996               0              0              0
 03/01/1996               0              0              0
 04/01/1996               0              0              0
 05/01/1996               0              0              0
 06/01/1996               0              0              0
 07/01/1996               0              0              0
 08/01/1996               0              0              0
 09/01/1996               0              0              0
 10/01/1996               0              0              0
 11/01/1996               0              0              0
 12/01/1996               0              0              0
 13/01/1996               0              0              0
 14/01/1996               0              0              0
 15/01/1996               0              0              0
 16/01/1996               0            0,6              0
 17/01/1996               0            4,6              0
 18/01/1996               0              0              0
 19/01/1996               0              0              0
 20/01/1996               0            0,3              0
 21/01/1996               0              0              0
 22/01/1996               0              0              0
 23/01/1996               0              0              0
 24/01/1996               0              0              0
 25/01/1996               0              0              0
 26/01/1996               0              0              0
 27/01/1996               3              0              0
 28/01/1996               0              0              0
 29/01/1996               0              0              0
 30/01/1996               0              0              0
 31/01/1996               0              0              0
 01/02/1996               0              0              0
 02/02/1996               0              0              0
 03/02/1996               0              0              0
 04/02/1996               0              0              0
 05/02/1996               0              0              0
 06/02/1996               0              0              0
 07/02/1996               0              0              0
 08/02/1996               0              0              0
 09/02/1996               0              0              0
 10/02/1996               0              0              0
 11/02/1996               0              0              0
 12/02/1996               0              0              0
 13/02/1996               0              0              0
